Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20202021_017,20202021,28/09/2020,2,19:45,Bologna,Parma,4,1,H,1.95,3.6,3.6
20202021_018,20202021,30/09/2020,2,17:00,Benevento,Inter,2,5,A,9,4.75,1.36
20202021_019,20202021,30/09/2020,2,17:00,Udinese,Spezia,0,2,A,1.6,3.75,5.75
20202021_020,20202021,30/09/2020,2,19:45,Lazio,Atalanta,1,4,A,2.55,3.5,2.55
20202021_021,20202021,02/10/2020,3,19:45,Fiorentina,Sampdoria,1,2,A,1.61,4,5.25
20202021_022,20202021,03/10/2020,3,14:00,Sassuolo,Crotone,4,1,H,1.4,5,7
20202021_023,20202021,03/10/2020,3,19:45,Udinese,Roma,0,1,A,5,4,1.66
20202021_024,20202021,04/10/2020,3,11:30,Atalanta,Cagliari,5,2,H,1.25,6.5,10
20202021_025,20202021,04/10/2020,3,14:00,Benevento,Bologna,1,0,H,3.1,3.6,2.2
20202021_026,20202021,04/10/2020,3,14:00,Lazio,Inter,1,1,D,3.1,3.7,2.2
20202021_027,20202021,04/10/2020,3,14:00,Parma,Verona,1,0,H,2.87,3.1,2.62
20202021_028,20202021,04/10/2020,3,17:00,Milan,Spezia,3,0,H,1.28,5.5,11
20202021_029,20202021,17/10/2020,4,14:00,Napoli,Atalanta,4,1,H,2.5,3.8,2.55
20202021_030,20202021,17/10/2020,4,17:00,Inter,Milan,1,2,A,2.3,3.5,3
20202021_031,20202021,17/10/2020,4,17:00,Sampdoria,Lazio,3,0,H,3.3,3.5,2.15
20202021_032,20202021,17/10/2020,4,19:45,Crotone,Juventus,1,1,D,6.5,4.5,1.45
20202021_033,20202021,18/10/2020,4,11:30,Bologna,Sassuolo,3,4,A,2.9,3.6,2.3
20202021_034,20202021,18/10/2020,4,14:00,Spezia,Fiorentina,2,2,D,5.25,4,1.61
20202021_035,20202021,18/10/2020,4,14:00,Torino,Cagliari,2,3,A,2.1,3.5,3.4
20202021_036,20202021,18/10/2020,4,17:00,Udinese,Parma,3,2,H,1.9,3.5,4
20202021_037,20202021,18/10/2020,4,19:45,Roma,Benevento,5,2,H,1.33,5.5,8.5
20202021_038,20202021,19/10/2020,4,19:45,Verona,Genoa,0,0,D,2.25,3.5,3
20202021_039,20202021,23/10/2020,5,19:45,Sassuolo,Torino,3,3,D,1.66,4.33,4.5
20202021_040,20202021,24/10/2020,5,14:00,Atalanta,Sampdoria,1,3,A,1.4,5.5,6.5
20202021_041,20202021,24/10/2020,5,17:00,Genoa,Inter,0,2,A,7.5,4.5,1.4
20202021_042,20202021,24/10/2020,5,19:45,Lazio,Bologna,2,1,H,1.65,4,4.75
20202021_043,20202021,25/10/2020,5,11:30,Cagliari,Crotone,4,2,H,2,3.6,3.6
20202021_044,20202021,25/10/2020,5,14:00,Benevento,Napoli,1,2,A,8,6,1.3
20202021_045,20202021,25/10/2020,5,14:00,Parma,Spezia,2,2,D,2.05,3.5,3.5
20202021_046,20202021,25/10/2020,5,17:00,Fiorentina,Udinese,3,2,H,1.72,3.6,4.75
20202021_047,20202021,25/10/2020,5,19:45,Juventus,Verona,1,1,D,1.33,5,8.5
20202021_048,20202021,26/10/2020,5,19:45,Milan,Roma,3,3,D,2.05,3.6,3.3
20202021_049,20202021,31/10/2020,6,14:00,Crotone,Atalanta,1,2,A,6.5,4.75,1.44
20202021_050,20202021,31/10/2020,6,17:00,Inter,Parma,2,2,D,1.33,5.5,8
20202021_051,20202021,31/10/2020,6,19:45,Bologna,Cagliari,3,2,H,1.85,4.2,3.6
20202021_052,20202021,01/11/2020,6,11:30,Udinese,Milan,1,2,A,4.5,3.9,1.72
20202021_053,20202021,01/11/2020,6,14:00,Spezia,Juventus,1,4,A,9,5.25,1.33
20202021_054,20202021,01/11/2020,6,14:00,Torino,Lazio,3,4,A,3.6,3.8,1.9
20202021_055,20202021,01/11/2020,6,17:00,Napoli,Sassuolo,0,2,A,1.53,4.6,5.5
20202021_056,20202021,01/11/2020,6,17:00,Roma,Fiorentina,2,0,H,1.75,3.8,4.2
20202021_057,20202021,01/11/2020,6,19:45,Sampdoria,Genoa,1,1,D,1.9,3.6,4
20202021_058,20202021,02/11/2020,6,19:45,Verona,Benevento,3,1,H,2.05,3.5,3.6
20202021_059,20202021,04/11/2020,6,16:00,Genoa,Torino,1,2,A,2.35,3.5,2.8
20202021_060,20202021,06/11/2020,7,19:45,Sassuolo,Udinese,0,0,D,2.15,3.8,3.1
20202021_061,20202021,07/11/2020,7,14:00,Cagliari,Sampdoria,2,0,H,2.75,3.5,2.4
20202021_062,20202021,07/11/2020,7,17:00,Benevento,Spezia,0,3,A,1.9,3.6,3.75
20202021_063,20202021,07/11/2020,7,19:45,Parma,Fiorentina,0,0,D,3.4,3.6,2
20202021_064,20202021,08/11/2020,7,11:30,Lazio,Juventus,1,1,D,3.5,3.75,1.95
20202021_065,20202021,08/11/2020,7,14:00,Atalanta,Inter,1,1,D,2.6,3.9,2.35
20202021_066,20202021,08/11/2020,7,14:00,Genoa,Roma,1,3,A,5.75,4.2,1.53
20202021_067,20202021,08/11/2020,7,14:00,Torino,Crotone,0,0,D,1.95,3.75,3.6
20202021_068,20202021,08/11/2020,7,17:00,Bologna,Napoli,0,1,A,4.75,4.2,1.65
20202021_069,20202021,08/11/2020,7,19:45,Milan,Verona,2,2,D,1.45,4.5,6.5
20202021_070,20202021,21/11/2020,8,14:00,Crotone,Lazio,0,2,A,4.75,4,1.66
20202021_071,20202021,21/11/2020,8,17:00,Spezia,Atalanta,0,0,D,6.5,5.25,1.4
20202021_072,20202021,21/11/2020,8,19:45,Juventus,Cagliari,2,0,H,1.28,5.5,10
20202021_073,20202021,22/11/2020,8,11:30,Fiorentina,Benevento,0,1,A,1.5,4.75,5.5
20202021_074,20202021,22/11/2020,8,14:00,Inter,Torino,4,2,H,1.33,5.75,8
20202021_075,20202021,22/11/2020,8,14:00,Roma,Parma,3,0,H,1.5,4.75,5.75
20202021_076,20202021,22/11/2020,8,14:00,Sampdoria,Bologna,1,2,A,2.5,3.5,2.7
20202021_077,20202021,22/11/2020,8,14:00,Verona,Sassuolo,0,2,A,3.2,3.8,2.1
20202021_078,20202021,22/11/2020,8,17:00,Udinese,Genoa,1,0,H,1.8,3.75,4.33
20202021_079,20202021,22/11/2020,8,19:45,Napoli,Milan,1,3,A,2.3,3.5,3
20202021_080,20202021,28/11/2020,9,14:00,Sassuolo,Inter,0,3,A,4.33,4.1,1.72
20202021_081,20202021,28/11/2020,9,17:00,Benevento,Juventus,1,1,D,7.5,4.75,1.4
20202021_082,20202021,28/11/2020,9,19:45,Atalanta,Verona,0,2,A,1.36,5.25,7.5
20202021_083,20202021,29/11/2020,9,11:30,Lazio,Udinese,1,3,A,1.66,4,4.75
20202021_084,20202021,29/11/2020,9,14:00,Bologna,Crotone,1,0,H,1.66,4,4.75
20202021_085,20202021,29/11/2020,9,14:00,Milan,Fiorentina,2,0,H,1.7,3.8,5
20202021_086,20202021,29/11/2020,9,17:00,Cagliari,Spezia,2,2,D,2.15,3.4,3.4
20202021_087,20202021,29/11/2020,9,19:45,Napoli,Roma,4,0,H,2.1,3.8,3.1
20202021_088,20202021,30/11/2020,9,17:30,Torino,Sampdoria,2,2,D,2.5,3.5,2.75
20202021_089,20202021,30/11/2020,9,19:45,Genoa,Parma,1,2,A,2.62,3.5,2.62
20202021_090,20202021,05/12/2020,10,14:00,Spezia,Lazio,1,2,A,5,3.9,1.66
20202021_091,20202021,05/12/2020,10,17:00,Juventus,Torino,2,1,H,1.4,5,7
20202021_092,20202021,05/12/2020,10,19:45,Inter,Bologna,3,1,H,1.45,4.75,6.5
20202021_093,20202021,06/12/2020,10,11:30,Verona,Cagliari,1,1,D,1.95,3.6,3.75
20202021_094,20202021,06/12/2020,10,14:00,Parma,Benevento,0,0,D,2.1,3.6,3.4
20202021_095,20202021,06/12/2020,10,14:00,Roma,Sassuolo,0,0,D,1.66,4.33,4.5
20202021_096,20202021,06/12/2020,10,17:00,Crotone,Napoli,0,4,A,7.5,5.25,1.36
20202021_097,20202021,06/12/2020,10,19:45,Sampdoria,Milan,1,2,A,4.5,4,1.72
20202021_098,20202021,07/12/2020,10,19:45,Fiorentina,Genoa,1,1,D,1.72,4,4.5
20202021_099,20202021,11/12/2020,11,19:45,Sassuolo,Benevento,1,0,H,1.65,4.2,4.75
20202021_100,20202021,12/12/2020,11,14:00,Crotone,Spezia,4,1,H,2.5,3.5,2.7
20202021_101,20202021,12/12/2020,11,17:00,Torino,Udinese,2,3,A,2.9,3.25,2.5
20202021_102,20202021,12/12/2020,11,19:45,Lazio,Verona,1,2,A,1.65,4,5
20202021_103,20202021,13/12/2020,11,11:30,Cagliari,Inter,1,3,A,7.5,5.25,1.36
20202021_104,20202021,13/12/2020,11,14:00,Atalanta,Fiorentina,3,0,H,1.66,4.33,4.5
20202021_105,20202021,13/12/2020,11,14:00,Bologna,Roma,1,5,A,3.5,3.8,2
20202021_106,20202021,13/12/2020,11,14:00,Napoli,Sampdoria,2,1,H,1.4,5,7.5
20202021_107,20202021,13/12/2020,11,17:00,Genoa,Juventus,1,3,A,9,5.25,1.33
20202021_108,20202021,13/12/2020,11,19:45,Milan,Parma,2,2,D,1.3,5.75,9
20202021_109,20202021,15/12/2020,12,17:30,Udinese,Crotone,0,0,D,1.6,3.9,5.75
20202021_110,20202021,15/12/2020,12,19:45,Benevento,Lazio,1,1,D,4.5,3.8,1.75
20202021_111,20202021,16/12/2020,12,17:30,Juventus,Atalanta,1,1,D,1.85,3.9,3.9
20202021_112,20202021,16/12/2020,12,19:45,Fiorentina,Sassuolo,1,1,D,2.4,3.5,2.87
20202021_113,20202021,16/12/2020,12,19:45,Genoa,Milan,2,2,D,7.5,4.75,1.4
20202021_114,20202021,16/12/2020,12,19:45,Inter,Napoli,1,0,H,2.2,3.5,3.2
20202021_115,20202021,16/12/2020,12,19:45,Parma,Cagliari,0,0,D,2.3,3.4,3.1
20202021_116,20202021,16/12/2020,12,19:45,Spezia,Bologna,2,2,D,3.1,3.5,2.2
20202021_117,20202021,16/12/2020,12,19:45,Verona,Sampdoria,1,2,A,2.15,3.5,3.2
20202021_118,20202021,17/12/2020,12,19:45,Roma,Torino,3,1,H,1.4,5,6.5
20202021_119,20202021,19/12/2020,13,14:00,Fiorentina,Verona,1,1,D,2.1,3.5,3.4
20202021_120,20202021,19/12/2020,13,17:00,Sampdoria,Crotone,3,1,H,1.83,3.7,4.33
20202021_121,20202021,19/12/2020,13,19:45,Parma,Juventus,0,4,A,8.5,5.25,1.33
20202021_122,20202021,20/12/2020,13,11:30,Torino,Bologna,1,1,D,2.6,3.5,2.6
20202021_123,20202021,20/12/2020,13,14:00,Benevento,Genoa,2,0,H,2.3,3.4,3.1
20202021_124,20202021,20/12/2020,13,14:00,Cagliari,Udinese,1,1,D,3,3.4,2.37
20202021_125,20202021,20/12/2020,13,14:00,Inter,Spezia,2,1,H,1.22,6.5,12
20202021_126,20202021,20/12/2020,13,14:00,Sassuolo,Milan,1,2,A,3.6,4,1.9
20202021_127,20202021,20/12/2020,13,17:00,Atalanta,Roma,4,1,H,2.25,3.75,2.9
20202021_128,20202021,20/12/2020,13,19:45,Lazio,Napoli,2,0,H,2.87,3.4,2.45
20202021_129,20202021,22/12/2020,14,17:30,Crotone,Parma,2,1,H,2.62,3.4,2.62
20202021_130,20202021,22/12/2020,14,19:45,Juventus,Fiorentina,0,3,A,1.3,5.5,9
20202021_131,20202021,23/12/2020,14,17:30,Verona,Inter,1,2,A,6,4,1.57
20202021_132,20202021,23/12/2020,14,19:45,Bologna,Atalanta,2,2,D,5,4.2,1.61
20202021_133,20202021,23/12/2020,14,19:45,Milan,Lazio,3,2,H,2.2,3.75,3
20202021_134,20202021,23/12/2020,14,19:45,Napoli,Torino,1,1,D,1.36,5.25,8
20202021_135,20202021,23/12/2020,14,19:45,Roma,Cagliari,3,2,H,1.28,5.75,10
20202021_136,20202021,23/12/2020,14,19:45,Sampdoria,Sassuolo,2,3,A,2.6,3.6,2.6
20202021_137,20202021,23/12/2020,14,19:45,Spezia,Genoa,1,2,A,2.15,3.5,3.3
20202021_138,20202021,23/12/2020,14,19:45,Udinese,Benevento,0,2,A,1.85,3.4,4.5
20202021_139,20202021,03/01/2021,15,11:30,Inter,Crotone,6,2,H,1.2,7,12
20202021_140,20202021,03/01/2021,15,14:00,Atalanta,Sassuolo,5,1,H,1.5,4.5,5.5
20202021_141,20202021,03/01/2021,15,14:00,Cagliari,Napoli,1,4,A,7,4.33,1.45
20202021_142,20202021,03/01/2021,15,14:00,Fiorentina,Bologna,0,0,D,2.1,3.4,3.4
20202021_143,20202021,03/01/2021,15,14:00,Genoa,Lazio,1,1,D,5.25,4,1.61
20202021_144,20202021,03/01/2021,15,14:00,Parma,Torino,0,3,A,2.75,3.2,2.6
20202021_145,20202021,03/01/2021,15,14:00,Roma,Sampdoria,1,0,H,1.45,4.75,6
20202021_146,20202021,03/01/2021,15,14:00,Spezia,Verona,0,1,A,2.9,3.4,2.37
20202021_147,20202021,03/01/2021,15,17:00,Benevento,Milan,0,2,A,5.25,4.2,1.57
20202021_148,20202021,03/01/2021,15,19:45,Juventus,Udinese,4,1,H,1.4,4.5,7.5
20202021_149,20202021,06/01/2021,16,11:30,Cagliari,Benevento,1,2,A,2.4,3.4,2.87
20202021_150,20202021,06/01/2021,16,14:00,Atalanta,Parma,3,0,H,1.25,6.5,10
20202021_151,20202021,06/01/2021,16,14:00,Bologna,Udinese,2,2,D,2.6,3.3,2.62
20202021_152,20202021,06/01/2021,16,14:00,Crotone,Roma,1,3,A,7,5,1.4
20202021_153,20202021,06/01/2021,16,14:00,Lazio,Fiorentina,2,1,H,1.72,3.8,4.2
20202021_154,20202021,06/01/2021,16,14:00,Sampdoria,Inter,2,1,H,6,4.2,1.5
20202021_155,20202021,06/01/2021,16,14:00,Sassuolo,Genoa,2,1,H,1.75,3.6,4.75
20202021_156,20202021,06/01/2021,16,14:00,Torino,Verona,1,1,D,2.5,3.3,2.75
20202021_157,20202021,06/01/2021,16,17:00,Napoli,Spezia,1,2,A,1.2,7,15
20202021_158,20202021,06/01/2021,16,19:45,Milan,Juventus,1,3,A,3.1,3.4,2.25
20202021_159,20202021,09/01/2021,17,14:00,Benevento,Atalanta,1,4,A,7,4.75,1.4
20202021_160,20202021,09/01/2021,17,17:00,Genoa,Bologna,2,0,H,3,3.4,2.35
20202021_161,20202021,09/01/2021,17,19:45,Milan,Torino,2,0,H,1.61,3.9,5.5
20202021_162,20202021,10/01/2021,17,11:30,Roma,Inter,2,2,D,2.87,3.6,2.37
20202021_163,20202021,10/01/2021,17,14:00,Parma,Lazio,0,2,A,5.5,4.2,1.57
20202021_164,20202021,10/01/2021,17,14:00,Udinese,Napoli,1,2,A,4,3.8,1.85
20202021_165,20202021,10/01/2021,17,14:00,Verona,Crotone,2,1,H,1.75,3.75,4.6
20202021_166,20202021,10/01/2021,17,17:00,Fiorentina,Cagliari,1,0,H,1.75,3.9,4.33
20202021_167,20202021,10/01/2021,17,19:45,Juventus,Sassuolo,3,1,H,1.3,5.5,9.5
20202021_168,20202021,11/01/2021,17,19:45,Spezia,Sampdoria,2,1,H,3.1,3.4,2.3
20202021_169,20202021,15/01/2021,18,19:45,Lazio,Roma,3,0,H,2.8,3.6,2.37
20202021_170,20202021,16/01/2021,18,14:00,Bologna,Verona,1,0,H,2.3,3.3,3.1
20202021_171,20202021,16/01/2021,18,17:00,Torino,Spezia,0,0,D,2,3.5,3.75
20202021_172,20202021,16/01/2021,18,19:45,Sampdoria,Udinese,2,1,H,2.9,3.3,2.5
20202021_173,20202021,17/01/2021,18,11:30,Napoli,Fiorentina,6,0,H,1.53,4.33,5.75
20202021_174,20202021,17/01/2021,18,14:00,Crotone,Benevento,4,1,H,2.75,3.5,2.4
20202021_175,20202021,17/01/2021,18,14:00,Sassuolo,Parma,1,1,D,1.66,4.3,4.5
20202021_176,20202021,17/01/2021,18,17:00,Atalanta,Genoa,0,0,D,1.2,7,13
20202021_177,20202021,17/01/2021,18,19:45,Inter,Juventus,2,0,H,2.4,3.5,2.8
20202021_178,20202021,18/01/2021,18,19:45,Cagliari,Milan,0,2,A,5.75,4.75,1.5
20202021_179,20202021,20/01/2021,19,14:00,Udinese,Atalanta,1,1,D,4.33,3.9,1.75
20202021_180,20202021,22/01/2021,19,19:45,Benevento,Torino,2,2,D,2.8,3.2,2.6
20202021_181,20202021,23/01/2021,19,14:00,Roma,Spezia,4,3,H,1.44,5,6.2
20202021_182,20202021,23/01/2021,19,17:00,Milan,Atalanta,0,3,A,2.62,3.8,2.45
20202021_183,20202021,23/01/2021,19,17:00,Udinese,Inter,0,0,D,6,4,1.57
20202021_184,20202021,23/01/2021,19,19:45,Fiorentina,Crotone,2,1,H,1.61,4,5.25
20202021_185,20202021,24/01/2021,19,11:30,Juventus,Bologna,2,0,H,1.4,5,7
20202021_186,20202021,24/01/2021,19,14:00,Genoa,Cagliari,1,0,H,2.25,3.5,3.1
20202021_187,20202021,24/01/2021,19,14:00,Verona,Napoli,3,1,H,5,3.9,1.66
20202021_188,20202021,24/01/2021,19,17:00,Lazio,Sassuolo,2,1,H,1.7,4,4.75
20202021_189,20202021,24/01/2021,19,19:45,Parma,Sampdoria,0,2,A,3,3.4,2.4
20202021_190,20202021,29/01/2021,20,19:45,Torino,Fiorentina,1,1,D,2.7,3.25,2.62
20202021_191,20202021,30/01/2021,20,14:00,Bologna,Milan,1,2,A,4,3.8,1.85
20202021_192,20202021,30/01/2021,20,17:00,Sampdoria,Juventus,0,2,A,7,4.5,1.45
20202021_193,20202021,30/01/2021,20,19:45,Inter,Benevento,4,0,H,1.22,6.5,12
20202021_194,20202021,31/01/2021,20,11:30,Spezia,Udinese,0,1,A,3.75,3.2,2.1
20202021_195,20202021,31/01/2021,20,14:00,Atalanta,Lazio,1,3,A,1.7,4.2,4.33
20202021_196,20202021,31/01/2021,20,14:00,Cagliari,Sassuolo,1,1,D,3,3.5,2.3
20202021_197,20202021,31/01/2021,20,14:00,Crotone,Genoa,0,3,A,2.9,3.3,2.45
20202021_198,20202021,31/01/2021,20,17:00,Napoli,Parma,2,0,H,1.3,5.5,10
20202021_199,20202021,31/01/2021,20,19:45,Roma,Verona,3,1,H,1.65,3.9,5.25
20202021_200,20202021,05/02/2021,21,19:45,Fiorentina,Inter,0,2,A,6.5,4.2,1.5
20202021_201,20202021,06/02/2021,21,14:00,Atalanta,Torino,3,3,D,1.4,5,7
20202021_202,20202021,06/02/2021,21,14:00,Sassuolo,Spezia,1,2,A,1.8,3.8,4.33
20202021_203,20202021,06/02/2021,21,17:00,Juventus,Roma,2,0,H,1.72,4,4.33
20202021_204,20202021,06/02/2021,21,19:45,Genoa,Napoli,2,1,H,5,3.9,1.66
20202021_205,20202021,07/02/2021,21,11:30,Benevento,Sampdoria,1,1,D,3,3.25,2.4
20202021_206,20202021,07/02/2021,21,14:00,Milan,Crotone,4,0,H,1.22,6.5,13
20202021_207,20202021,07/02/2021,21,14:00,Udinese,Verona,2,0,H,2.3,3.1,3.3
20202021_208,20202021,07/02/2021,21,17:00,Parma,Bologna,0,3,A,3.2,3.3,2.3
20202021_209,20202021,07/02/2021,21,19:45,Lazio,Cagliari,1,0,H,1.36,5,8
20202021_210,20202021,12/02/2021,22,19:45,Bologna,Benevento,1,1,D,1.8,3.6,4.33
20202021_211,20202021,13/02/2021,22,14:00,Torino,Genoa,0,0,D,1.9,3.4,4.2
20202021_212,20202021,13/02/2021,22,17:00,Napoli,Juventus,1,0,H,3.8,3.6,1.95
20202021_213,20202021,13/02/2021,22,19:45,Spezia,Milan,2,0,H,6.75,4.6,1.45
20202021_214,20202021,14/02/2021,22,11:30,Roma,Udinese,3,0,H,1.72,3.8,4.75
20202021_215,20202021,14/02/2021,22,14:00,Cagliari,Atalanta,0,1,A,6.5,4.75,1.44
20202021_216,20202021,14/02/2021,22,14:00,Sampdoria,Fiorentina,2,1,H,2.87,3.4,2.45
20202021_217,20202021,14/02/2021,22,17:00,Crotone,Sassuolo,1,2,A,3.7,3.8,1.9
20202021_218,20202021,14/02/2021,22,19:45,Inter,Lazio,3,1,H,1.75,3.9,4.5
20202021_219,20202021,15/02/2021,22,19:45,Verona,Parma,2,1,H,2,3.3,4
20202021_220,20202021,19/02/2021,23,17:30,Fiorentina,Spezia,3,0,H,2,3.4,3.8
20202021_221,20202021,19/02/2021,23,19:45,Cagliari,Torino,0,1,A,2.87,3.3,2.45
20202021_222,20202021,20/02/2021,23,14:00,Lazio,Sampdoria,1,0,H,1.61,4.2,5
20202021_223,20202021,20/02/2021,23,17:00,Genoa,Verona,2,2,D,2.7,3.1,2.8
20202021_224,20202021,20/02/2021,23,19:45,Sassuolo,Bologna,1,1,D,2.3,3.4,3.1
20202021_225,20202021,21/02/2021,23,11:30,Parma,Udinese,2,2,D,3.6,3.3,2.1
20202021_226,20202021,21/02/2021,23,14:00,Milan,Inter,0,3,A,3.6,3.6,2
20202021_227,20202021,21/02/2021,23,17:00,Atalanta,Napoli,4,2,H,1.83,3.8,4
20202021_228,20202021,21/02/2021,23,19:45,Benevento,Roma,0,0,D,5.5,4.5,1.53
20202021_229,20202021,22/02/2021,23,19:45,Juventus,Crotone,3,0,H,1.16,8,15
20202021_230,20202021,27/02/2021,24,14:00,Spezia,Parma,2,2,D,2.37,3.2,3.2
20202021_231,20202021,27/02/2021,24,17:00,Bologna,Lazio,2,0,H,3.5,3.6,2.05
20202021_232,20202021,27/02/2021,24,19:45,Verona,Juventus,1,1,D,6,4.2,1.53
20202021_233,20202021,28/02/2021,24,11:30,Sampdoria,Atalanta,0,2,A,5,4,1.61
20202021_234,20202021,28/02/2021,24,14:00,Crotone,Cagliari,0,2,A,3.3,3.6,2.1
20202021_235,20202021,28/02/2021,24,14:00,Inter,Genoa,3,0,H,1.18,7,15
20202021_236,20202021,28/02/2021,24,14:00,Udinese,Fiorentina,1,0,H,2.37,3.25,3.1
20202021_237,20202021,28/02/2021,24,17:00,Napoli,Benevento,2,0,H,1.4,4.75,7.5
20202021_238,20202021,28/02/2021,24,19:45,Roma,Milan,1,2,A,2.25,3.5,3.1
20202021_239,20202021,02/03/2021,25,19:45,Juventus,Spezia,3,0,H,1.25,6,12
20202021_240,20202021,03/03/2021,25,17:30,Sassuolo,Napoli,3,3,D,3.6,3.5,2.05
20202021_241,20202021,03/03/2021,25,19:45,Atalanta,Crotone,5,1,H,1.16,7.5,15
20202021_242,20202021,03/03/2021,25,19:45,Benevento,Verona,0,3,A,3.25,3.3,2.3
20202021_243,20202021,03/03/2021,25,19:45,Cagliari,Bologna,1,0,H,2.5,3.25,2.87
20202021_244,20202021,03/03/2021,25,19:45,Fiorentina,Roma,1,2,A,3.6,3.5,2
20202021_245,20202021,03/03/2021,25,19:45,Genoa,Sampdoria,1,1,D,3,3.2,2.45
20202021_246,20202021,03/03/2021,25,19:45,Milan,Udinese,1,1,D,1.8,3.6,4.5
20202021_247,20202021,04/03/2021,25,19:45,Parma,Inter,1,2,A,11,6,1.25
20202021_248,20202021,06/03/2021,26,14:00,Spezia,Benevento,1,1,D,2.1,3.5,3.4
20202021_249,20202021,06/03/2021,26,17:00,Udinese,Sassuolo,2,0,H,2.4,3.3,2.9
20202021_250,20202021,06/03/2021,26,19:45,Juventus,Lazio,3,1,H,1.85,3.75,4
20202021_251,20202021,07/03/2021,26,11:30,Roma,Genoa,1,0,H,1.5,4.2,6.5
20202021_252,20202021,07/03/2021,26,14:00,Crotone,Torino,4,2,H,3.6,3.4,2.05
20202021_253,20202021,07/03/2021,26,14:00,Fiorentina,Parma,3,3,D,1.9,3.5,4.1
20202021_254,20202021,07/03/2021,26,14:00,Verona,Milan,0,2,A,3.6,3.3,2.1
20202021_255,20202021,07/03/2021,26,17:00,Sampdoria,Cagliari,2,2,D,2.35,3.4,3
20202021_256,20202021,07/03/2021,26,19:45,Napoli,Bologna,3,1,H,1.53,4.2,6
20202021_257,20202021,08/03/2021,26,19:45,Inter,Atalanta,1,0,H,2.05,3.6,3.4
20202021_258,20202021,12/03/2021,27,14:00,Lazio,Crotone,3,2,H,1.25,6.5,10
20202021_259,20202021,12/03/2021,27,19:45,Atalanta,Spezia,3,1,H,1.28,5.75,9.5
20202021_260,20202021,13/03/2021,27,14:00,Sassuolo,Verona,3,2,H,2.37,3.25,3.1
20202021_261,20202021,13/03/2021,27,17:00,Benevento,Fiorentina,1,4,A,3.4,3.25,2.2
20202021_262,20202021,13/03/2021,27,19:45,Genoa,Udinese,1,1,D,3.2,3,2.45
20202021_263,20202021,14/03/2021,27,11:30,Bologna,Sampdoria,3,1,H,2.25,3.4,3.2
20202021_264,20202021,14/03/2021,27,14:00,Parma,Roma,2,0,H,5.5,3.75,1.65
20202021_265,20202021,14/03/2021,27,14:00,Torino,Inter,1,2,A,8,5,1.36
20202021_266,20202021,14/03/2021,27,17:00,Cagliari,Juventus,1,3,A,6,4,1.55
20202021_267,20202021,14/03/2021,27,19:45,Milan,Napoli,0,1,A,2.55,3.3,2.8
20202021_268,20202021,17/03/2021,28,14:00,Torino,Sassuolo,3,2,H,2.45,3.4,2.8
20202021_269,20202021,19/03/2021,28,19:45,Parma,Genoa,1,2,A,2.55,3.1,2.9
20202021_270,20202021,20/03/2021,28,14:00,Crotone,Bologna,2,3,A,3.5,3.6,2.05
20202021_271,20202021,20/03/2021,28,17:00,Spezia,Cagliari,2,1,H,2.7,3.1,2.8
20202021_272,20202021,21/03/2021,28,11:30,Verona,Atalanta,0,2,A,5,4,1.65
20202021_273,20202021,21/03/2021,28,14:00,Juventus,Benevento,0,1,A,1.18,7,15
20202021_274,20202021,21/03/2021,28,14:00,Sampdoria,Torino,1,0,H,2.37,3.3,3
20202021_275,20202021,21/03/2021,28,14:00,Udinese,Lazio,0,1,A,3.6,3.25,2.15
20202021_276,20202021,21/03/2021,28,17:00,Fiorentina,Milan,2,3,A,3.6,3.4,2.1
20202021_277,20202021,21/03/2021,28,19:45,Roma,Napoli,0,2,A,2.6,3.5,2.62
20202021_278,20202021,03/04/2021,29,11:30,Milan,Sampdoria,1,1,D,1.5,4.33,6.5
20202021_279,20202021,03/04/2021,29,14:00,Atalanta,Udinese,3,2,H,1.4,4.5,8
20202021_280,20202021,03/04/2021,29,14:00,Benevento,Parma,2,2,D,2.62,3.3,2.7
20202021_281,20202021,03/04/2021,29,14:00,Cagliari,Verona,0,2,A,2.5,3.3,2.8
20202021_282,20202021,03/04/2021,29,14:00,Genoa,Fiorentina,1,1,D,3.3,3,2.37
20202021_283,20202021,03/04/2021,29,14:00,Lazio,Spezia,2,1,H,1.4,4.75,7
20202021_284,20202021,03/04/2021,29,14:00,Napoli,Crotone,4,3,H,1.22,6,14
20202021_285,20202021,03/04/2021,29,14:00,Sassuolo,Roma,2,2,D,4.5,4.5,1.61
20202021_286,20202021,03/04/2021,29,17:00,Torino,Juventus,2,2,D,6,4.5,1.5
20202021_287,20202021,03/04/2021,29,19:45,Bologna,Inter,0,1,A,7.5,4.5,1.44
20202021_288,20202021,07/04/2021,29,17:45,Inter,Sassuolo,2,1,H,1.33,5.25,9
20202021_289,20202021,07/04/2021,29,17:45,Juventus,Napoli,2,1,H,1.95,3.6,3.8
20202021_290,20202021,10/04/2021,30,14:00,Spezia,Crotone,3,2,H,1.75,4.2,4
20202021_291,20202021,10/04/2021,30,17:00,Parma,Milan,1,3,A,5.25,3.75,1.66
20202021_292,20202021,10/04/2021,30,19:45,Udinese,Torino,0,1,A,2.4,3.3,3
20202021_293,20202021,11/04/2021,30,11:30,Inter,Cagliari,1,0,H,1.25,6,12
